cell_id,uptime_pct,total_events,first_seen,last_seen,sla_compliant,sla_breach,monitoring_duration
1,48.04,102,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,46.96,1.05
2,59.41,101,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,35.59,1.05
3,45.54,101,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,49.46,1.05
4,34.65,101,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,60.35,1.05
5,43.56,101,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,51.44,1.05
6,50.0,90,2025-08-25 05:40:33.729,2025-08-25 06:43:24.036,False,45.0,1.05
7,45.12,82,2025-08-25 05:40:33.729,2025-08-25 05:57:55.040,False,49.88,0.29
8,54.88,82,2025-08-25 05:40:33.729,2025-08-25 05:57:55.040,False,40.12,0.29
9,42.11,57,2025-08-25 05:40:33.729,2025-08-25 05:50:21.636,False,52.89,0.16
10,49.12,57,2025-08-25 05:40:33.729,2025-08-25 05:50:21.636,False,45.88,0.16
11,43.86,57,2025-08-25 05:40:33.729,2025-08-25 05:50:21.636,False,51.14,0.16
12,52.63,57,2025-08-25 05:40:33.729,2025-08-25 05:50:21.636,False,42.37,0.16
